monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
421064546,1761934433526047,0.000000000,0.000000000,0.000,0.077472,-0.081611,2.874625,0.000000,0.000000,0.000000
421083929,1761934433545430,0.000000000,0.000000000,0.000,0.077468,-0.081610,2.874464,0.000000,0.000000,0.000000
421118716,1761934433580217,0.000000000,0.000000000,0.000,0.077469,-0.081614,2.874299,0.000000,0.000000,0.000000
421152077,1761934433613578,0.000000000,0.000000000,0.000,0.077460,-0.081609,2.874139,0.000000,0.000000,0.000000
421174160,1761934433635661,0.000000000,0.000000000,0.000,0.077457,-0.081611,2.873969,0.000000,0.000000,0.000000
421215912,1761934433677413,0.000000000,0.000000000,0.000,0.077459,-0.081594,2.870549,0.000000,0.000000,0.000000
421250602,1761934433712103,0.000000000,0.000000000,0.000,0.077464,-0.081600,2.870385,0.000000,0.000000,0.000000
421283849,1761934433745349,0.000000000,0.000000000,0.000,0.077470,-0.081602,2.870229,0.000000,0.000000,0.000000
421318536,1761934433780037,0.000000000,0.000000000,0.000,0.077475,-0.081597,2.870065,0.000000,0.000000,0.000000
421367103,1761934433828604,0.000000000,0.000000000,0.000,0.077485,-0.081599,2.869732,0.000000,0.000000,0.000000
421385210,1761934433846711,0.000000000,0.000000000,0.000,0.077468,-0.081568,2.866473,0.000000,0.000000,0.000000
421419856,1761934433881357,0.000000000,0.000000000,0.000,0.077475,-0.081563,2.866308,0.000000,0.000000,0.000000
421454655,1761934433916156,0.000000000,0.000000000,0.000,0.077476,-0.081583,2.866140,0.000000,0.000000,0.000000
421489237,1761934433950738,0.000000000,0.000000000,0.000,0.077481,-0.081567,2.865979,0.000000,0.000000,0.000000
421533732,1761934433995233,0.000000000,0.000000000,0.000,0.077483,-0.081573,2.865645,0.000000,0.000000,0.000000
421578195,1761934434039696,0.000000000,0.000000000,0.000,0.077471,-0.081550,2.862202,0.000000,0.000000,0.000000
421612838,1761934434074339,0.000000000,0.000000000,0.000,0.077472,-0.081558,2.862033,0.000000,0.000000,0.000000
421647498,1761934434108999,0.000000000,0.000000000,0.000,0.077470,-0.081548,2.861872,0.000000,0.000000,0.000000
421682284,1761934434143785,0.000000000,0.000000000,0.000,0.077474,-0.081554,2.861705,0.000000,0.000000,0.000000
421707825,1761934434169326,0.000000000,0.000000000,0.000,0.077476,-0.081543,2.861541,0.000000,0.000000,0.000000
421748914,1761934434210414,0.000000000,0.000000000,0.000,0.077512,-0.081605,2.858156,0.000000,0.000000,0.000000
421783577,1761934434245078,0.000000000,0.000000000,0.000,0.077497,-0.081608,2.857996,0.000000,0.000000,0.000000
421816925,1761934434278426,0.000000000,0.000000000,0.000,0.077497,-0.081612,2.857833,0.000000,0.000000,0.000000
421851576,1761934434313077,0.000000000,0.000000000,0.000,0.077505,-0.081604,2.857670,0.000000,0.000000,0.000000
421895903,1761934434357404,0.000000000,0.000000000,0.000,0.077500,-0.081611,2.857346,0.000000,0.000000,0.000000
421918272,1761934434379772,0.000000000,0.000000000,0.000,0.077556,-0.081635,2.854086,0.000000,0.000000,0.000000
421948767,1761934434410268,0.000000000,0.000000000,0.000,0.077554,-0.081631,2.853921,0.000000,0.000000,0.000000
421983467,1761934434444968,0.000000000,0.000000000,0.000,0.077553,-0.081620,2.853753,0.000000,0.000000,0.000000
422018093,1761934434479594,0.000000000,0.000000000,0.000,0.077556,-0.081622,2.853581,0.000000,0.000000,0.000000
422062553,1761934434524054,0.000000000,0.000000000,0.000,0.077549,-0.081629,2.853254,0.000000,0.000000,0.000000
422111142,1761934434572642,0.000000000,0.000000000,0.000,0.077564,-0.081676,2.849863,0.000000,0.000000,0.000000
422145884,1761934434607385,0.000000000,0.000000000,0.000,0.077564,-0.081669,2.849707,0.000000,0.000000,0.000000
422180513,1761934434642014,0.000000000,0.000000000,0.000,0.077565,-0.081658,2.849549,0.000000,0.000000,0.000000
422215167,1761934434676668,0.000000000,0.000000000,0.000,0.077577,-0.081665,2.849380,0.000000,0.000000,0.000000
422277732,1761934434739233,0.000000000,0.000000000,0.000,0.077541,-0.081659,2.845840,0.000000,0.000000,0.000000
422312345,1761934434773846,0.000000000,0.000000000,0.000,0.077528,-0.081672,2.845681,0.000000,0.000000,0.000000
422347118,1761934434808618,0.000000000,0.000000000,0.000,0.077534,-0.081679,2.845515,0.000000,0.000000,0.000000
422380341,1761934434841842,0.000000000,0.000000000,0.000,0.077529,-0.081691,2.845349,0.000000,0.000000,0.000000
422424756,1761934434886256,0.000000000,0.000000000,0.000,0.077524,-0.081690,2.845022,0.000000,0.000000,0.000000
422451143,1761934434912644,0.000000000,0.000000000,0.000,0.077548,-0.081687,2.841742,0.000000,0.000000,0.000000
422478860,1761934434940361,0.000000000,0.000000000,0.000,0.077558,-0.081697,2.841572,0.000000,0.000000,0.000000
422512295,1761934434973796,0.000000000,0.000000000,0.000,0.077545,-0.081694,2.841412,0.000000,0.000000,0.000000
422546900,1761934435008400,0.000000000,0.000000000,0.000,0.077541,-0.081696,2.841249,0.000000,0.000000,0.000000
422591354,1761934435052855,0.000000000,0.000000000,0.000,0.077530,-0.081693,2.840924,0.000000,0.000000,0.000000
422641378,1761934435102879,0.000000000,0.000000000,0.000,0.077494,-0.081749,2.837489,0.000000,0.000000,0.000000
422674591,1761934435136092,0.000000000,0.000000000,0.000,0.077489,-0.081743,2.837326,0.000000,0.000000,0.000000
422711822,1761934435173323,0.000000000,0.000000000,0.000,0.077489,-0.081741,2.837159,0.000000,0.000000,0.000000
422744095,1761934435205596,0.000000000,0.000000000,0.000,0.077487,-0.081731,2.836994,0.000000,0.000000,0.000000
422788468,1761934435249969,0.000000000,0.000000000,0.000,0.077480,-0.081730,2.836668,0.000000,0.000000,0.000000
422806561,1761934435268062,0.000000000,0.000000000,0.000,0.077493,-0.081744,2.833455,0.000000,0.000000,0.000000
422841260,1761934435302760,0.000000000,0.000000000,0.000,0.077495,-0.081735,2.833290,0.000000,0.000000,0.000000
422875880,1761934435337381,0.000000000,0.000000000,0.000,0.077486,-0.081729,2.833127,0.000000,0.000000,0.000000
422910632,1761934435372133,0.000000000,0.000000000,0.000,0.077478,-0.081731,2.832960,0.000000,0.000000,0.000000
422953673,1761934435415174,0.000000000,0.000000000,0.000,0.077470,-0.081731,2.832633,0.000000,0.000000,0.000000
423003579,1761934435465079,0.000000000,0.000000000,0.000,0.077491,-0.081657,2.829232,0.000000,0.000000,0.000000
423038245,1761934435499746,0.000000000,0.000000000,0.000,0.077487,-0.081657,2.829065,0.000000,0.000000,0.000000
423073028,1761934435534529,0.000000000,0.000000000,0.000,0.077486,-0.081656,2.828903,0.000000,0.000000,0.000000
423106342,1761934435567843,0.000000000,0.000000000,0.000,0.077482,-0.081666,2.828743,0.000000,0.000000,0.000000
423128538,1761934435590039,0.000000000,0.000000000,0.000,0.077477,-0.081669,2.828577,0.000000,0.000000,0.000000
423170130,1761934435631631,0.000000000,0.000000000,0.000,0.077494,-0.081696,2.824994,0.000000,0.000000,0.000000
423207804,1761934435669305,0.000000000,0.000000000,0.000,0.077472,-0.081708,2.824821,0.000000,0.000000,0.000000
423238180,1761934435699680,0.000000000,0.000000000,0.000,0.077473,-0.081718,2.824649,0.000000,0.000000,0.000000
423272857,1761934435734357,0.000000000,0.000000000,0.000,0.077469,-0.081705,2.824481,0.000000,0.000000,0.000000
423307624,1761934435769125,0.000000000,0.000000000,0.000,0.077469,-0.081707,2.824315,0.000000,0.000000,0.000000
423347777,1761934435809277,0.000000000,0.000000000,0.000,0.077478,-0.081677,2.821240,0.000000,0.000000,0.000000
423382505,1761934435844006,0.000000000,0.000000000,0.000,0.077473,-0.081681,2.821083,0.000000,0.000000,0.000000
423415806,1761934435877306,0.000000000,0.000000000,0.000,0.077474,-0.081684,2.820920,0.000000,0.000000,0.000000
423450507,1761934435912007,0.000000000,0.000000000,0.000,0.077470,-0.081677,2.820748,0.000000,0.000000,0.000000
423474171,1761934435935672,0.000000000,0.000000000,0.000,0.077480,-0.081662,2.820251,0.000000,0.000000,0.000000
423517130,1761934435978631,0.000000000,0.000000000,0.000,0.077478,-0.081710,2.817162,0.000000,0.000000,0.000000
423551907,1761934436013408,0.000000000,0.000000000,0.000,0.077484,-0.081722,2.817001,0.000000,0.000000,0.000000
423586529,1761934436048030,0.000000000,0.000000000,0.000,0.077477,-0.081713,2.816836,0.000000,0.000000,0.000000
423621323,1761934436082824,0.000000000,0.000000000,0.000,0.077479,-0.081702,2.816671,0.000000,0.000000,0.000000
423674046,1761934436135547,0.000000000,0.000000000,0.000,0.077476,-0.081685,2.816008,0.000000,0.000000,0.000000
423710030,1761934436171531,0.000000000,0.000000000,0.000,0.077486,-0.081737,2.812907,0.000000,0.000000,0.000000
423744782,1761934436206283,0.000000000,0.000000000,0.000,0.077499,-0.081736,2.812743,0.000000,0.000000,0.000000
423779434,1761934436240935,0.000000000,0.000000000,0.000,0.077493,-0.081732,2.812594,0.000000,0.000000,0.000000
423836341,1761934436297842,0.000000000,0.000000000,0.000,0.077485,-0.081736,2.811956,0.000000,0.000000,0.000000
423876577,1761934436338078,0.000000000,0.000000000,0.000,0.077504,-0.081725,2.808898,0.000000,0.000000,0.000000
423911277,1761934436372778,0.000000000,0.000000000,0.000,0.077508,-0.081721,2.808729,0.000000,0.000000,0.000000
423946103,1761934436407604,0.000000000,0.000000000,0.000,0.077510,-0.081714,2.808565,0.000000,0.000000,0.000000
423979300,1761934436440801,0.000000000,0.000000000,0.000,0.077509,-0.081706,2.808401,0.000000,0.000000,0.000000
424005872,1761934436467373,0.000000000,0.000000000,0.000,0.077506,-0.081716,2.807913,0.000000,0.000000,0.000000
424047391,1761934436508892,0.000000000,0.000000000,0.000,0.077510,-0.081696,2.804817,0.000000,0.000000,0.000000
424080736,1761934436542237,0.000000000,0.000000000,0.000,0.077501,-0.081688,2.804652,0.000000,0.000000,0.000000
424115359,1761934436576860,0.000000000,0.000000000,0.000,0.077499,-0.081692,2.804485,0.000000,0.000000,0.000000
424150101,1761934436611602,0.000000000,0.000000000,0.000,0.077492,-0.081692,2.804323,0.000000,0.000000,0.000000
424195840,1761934436657341,0.000000000,0.000000000,0.000,0.077513,-0.081694,2.803682,0.000000,0.000000,0.000000
424251493,1761934436712994,0.000000000,0.000000000,0.000,0.077473,-0.081689,2.800606,0.000000,0.000000,0.000000
424273640,1761934436735141,0.000000000,0.000000000,0.000,0.077471,-0.081703,2.800448,0.000000,0.000000,0.000000
424308253,1761934436769754,0.000000000,0.000000000,0.000,0.077473,-0.081703,2.800297,0.000000,0.000000,0.000000
424343025,1761934436804526,0.000000000,0.000000000,0.000,0.077477,-0.081707,2.800138,0.000000,0.000000,0.000000
424365240,1761934436826741,0.000000000,0.000000000,0.000,0.077481,-0.081707,2.799650,0.000000,0.000000,0.000000
424409683,1761934436871184,0.000000000,0.000000000,0.000,0.077474,-0.081749,2.796562,0.000000,0.000000,0.000000
424444273,1761934436905774,0.000000000,0.000000000,0.000,0.077470,-0.081739,2.796400,0.000000,0.000000,0.000000
424479063,1761934436940563,0.000000000,0.000000000,0.000,0.077462,-0.081727,2.796242,0.000000,0.000000,0.000000
424512326,1761934436973827,0.000000000,0.000000000,0.000,0.077469,-0.081735,2.796079,0.000000,0.000000,0.000000
424558089,1761934437019590,0.000000000,0.000000000,0.000,0.077454,-0.081735,2.795417,0.000000,0.000000,0.000000
424602557,1761934437064058,0.000000000,0.000000000,0.000,0.077445,-0.081695,2.792308,0.000000,0.000000,0.000000
424637340,1761934437098841,0.000000000,0.000000000,0.000,0.077451,-0.081696,2.792141,0.000000,0.000000,0.000000
424671968,1761934437133468,0.000000000,0.000000000,0.000,0.077464,-0.081691,2.791969,0.000000,0.000000,0.000000
424724668,1761934437186169,0.000000000,0.000000000,0.000,0.077471,-0.081681,2.791344,0.000000,0.000000,0.000000
424773267,1761934437234767,0.000000000,0.000000000,0.000,0.077459,-0.081699,2.788191,0.000000,0.000000,0.000000
424806601,1761934437268102,0.000000000,0.000000000,0.000,0.077459,-0.081699,2.788040,0.000000,0.000000,0.000000
424841375,1761934437302876,0.000000000,0.000000000,0.000,0.077454,-0.081705,2.787896,0.000000,0.000000,0.000000
424876059,1761934437337559,0.000000000,0.000000000,0.000,0.077461,-0.081708,2.787746,0.000000,0.000000,0.000000
424895430,1761934437356930,0.000000000,0.000000000,0.000,0.077456,-0.081697,2.787248,0.000000,0.000000,0.000000
424938405,1761934437399906,0.000000000,0.000000000,0.000,0.077460,-0.081712,2.784171,0.000000,0.000000,0.000000
424973183,1761934437434684,0.000000000,0.000000000,0.000,0.077461,-0.081702,2.784013,0.000000,0.000000,0.000000
425007836,1761934437469337,0.000000000,0.000000000,0.000,0.077463,-0.081701,2.783849,0.000000,0.000000,0.000000
425042629,1761934437504130,0.000000000,0.000000000,0.000,0.077473,-0.081709,2.783688,0.000000,0.000000,0.000000
425087025,1761934437548526,0.000000000,0.000000000,0.000,0.077467,-0.081728,2.783045,0.000000,0.000000,0.000000
425131443,1761934437592944,0.000000000,0.000000000,0.000,0.077494,-0.081734,2.779938,0.000000,0.000000,0.000000
425166077,1761934437627578,0.000000000,0.000000000,0.000,0.077495,-0.081731,2.779777,0.000000,0.000000,0.000000
425200810,1761934437662310,0.000000000,0.000000000,0.000,0.077491,-0.081725,2.779618,0.000000,0.000000,0.000000
425253550,1761934437715050,0.000000000,0.000000000,0.000,0.077486,-0.081694,2.779001,0.000000,0.000000,0.000000
425303832,1761934437765333,0.000000000,0.000000000,0.000,0.077485,-0.081646,2.775926,0.000000,0.000000,0.000000
425336887,1761934437798388,0.000000000,0.000000000,0.000,0.077502,-0.081654,2.775770,0.000000,0.000000,0.000000
425370134,1761934437831635,0.000000000,0.000000000,0.000,0.077499,-0.081655,2.775602,0.000000,0.000000,0.000000
425404849,1761934437866350,0.000000000,0.000000000,0.000,0.077492,-0.081658,2.775441,0.000000,0.000000,0.000000
425427117,1761934437888618,0.000000000,0.000000000,0.000,0.077493,-0.081660,2.774938,0.000000,0.000000,0.000000
425468682,1761934437930182,0.000000000,0.000000000,0.000,0.077463,-0.081625,2.771853,0.000000,0.000000,0.000000
425502022,1761934437963523,0.000000000,0.000000000,0.000,0.077466,-0.081630,2.771687,0.000000,0.000000,0.000000
425536654,1761934437998154,0.000000000,0.000000000,0.000,0.077474,-0.081626,2.771514,0.000000,0.000000,0.000000
425571505,1761934438033006,0.000000000,0.000000000,0.000,0.077481,-0.081625,2.771346,0.000000,0.000000,0.000000
425615752,1761934438077253,0.000000000,0.000000000,0.000,0.077487,-0.081649,2.770697,0.000000,0.000000,0.000000
425664429,1761934438125930,0.000000000,0.000000000,0.000,0.077427,-0.081651,2.767576,0.000000,0.000000,0.000000
425699167,1761934438160667,0.000000000,0.000000000,0.000,0.077433,-0.081652,2.767415,0.000000,0.000000,0.000000
425733744,1761934438195245,0.000000000,0.000000000,0.000,0.077434,-0.081654,2.767256,0.000000,0.000000,0.000000
425782309,1761934438243810,0.000000000,0.000000000,0.000,0.077468,-0.081659,2.766595,0.000000,0.000000,0.000000
425830893,1761934438292394,0.000000000,0.000000000,0.000,0.077427,-0.081665,2.763484,0.000000,0.000000,0.000000
425865631,1761934438327131,0.000000000,0.000000000,0.000,0.077409,-0.081661,2.763312,0.000000,0.000000,0.000000
425900345,1761934438361846,0.000000000,0.000000000,0.000,0.077410,-0.081656,2.763154,0.000000,0.000000,0.000000
425933600,1761934438395101,0.000000000,0.000000000,0.000,0.077400,-0.081654,2.762999,0.000000,0.000000,0.000000
425978132,1761934438439633,0.000000000,0.000000000,0.000,0.077424,-0.081676,2.762352,0.000000,0.000000,0.000000
426004436,1761934438465936,0.000000000,0.000000000,0.000,0.077411,-0.081686,2.759423,0.000000,0.000000,0.000000
426034960,1761934438496460,0.000000000,0.000000000,0.000,0.077410,-0.081685,2.759260,0.000000,0.000000,0.000000
426069692,1761934438531192,0.000000000,0.000000000,0.000,0.077408,-0.081687,2.759100,0.000000,0.000000,0.000000
426104428,1761934438565928,0.000000000,0.000000000,0.000,0.077406,-0.081691,2.758929,0.000000,0.000000,0.000000
426144571,1761934438606072,0.000000000,0.000000000,0.000,0.077421,-0.081704,2.758264,0.000000,0.000000,0.000000
426194579,1761934438656080,0.000000000,0.000000000,0.000,0.077404,-0.081704,2.755211,0.000000,0.000000,0.000000
426227848,1761934438689349,0.000000000,0.000000000,0.000,0.077410,-0.081705,2.755051,0.000000,0.000000,0.000000
426262589,1761934438724090,0.000000000,0.000000000,0.000,0.077413,-0.081695,2.754886,0.000000,0.000000,0.000000
426297360,1761934438758861,0.000000000,0.000000000,0.000,0.077419,-0.081695,2.754721,0.000000,0.000000,0.000000
426315422,1761934438776923,0.000000000,0.000000000,0.000,0.077407,-0.081694,2.754230,0.000000,0.000000,0.000000
426374996,1761934438836496,0.000000000,0.000000000,0.000,0.077463,-0.081678,2.750963,0.000000,0.000000,0.000000
426409717,1761934438871217,0.000000000,0.000000000,0.000,0.077471,-0.081680,2.750800,0.000000,0.000000,0.000000
426444526,1761934438906027,0.000000000,0.000000000,0.000,0.077466,-0.081670,2.750635,0.000000,0.000000,0.000000
426479227,1761934438940728,0.000000000,0.000000000,0.000,0.077473,-0.081680,2.750471,0.000000,0.000000,0.000000
426511062,1761934438972563,0.000000000,0.000000000,0.000,0.077484,-0.081680,2.749966,0.000000,0.000000,0.000000
426541586,1761934439003087,0.000000000,0.000000000,0.000,0.077497,-0.081619,2.746832,0.000000,0.000000,0.000000
426576326,1761934439037827,0.000000000,0.000000000,0.000,0.077501,-0.081613,2.746660,0.000000,0.000000,0.000000
426611065,1761934439072566,0.000000000,0.000000000,0.000,0.077498,-0.081620,2.746499,0.000000,0.000000,0.000000
426644369,1761934439105870,0.000000000,0.000000000,0.000,0.077496,-0.081617,2.746327,0.000000,0.000000,0.000000
426677675,1761934439139176,0.000000000,0.000000000,0.000,0.077480,-0.081632,2.745847,0.000000,0.000000,0.000000
426715132,1761934439176633,0.000000000,0.000000000,0.000,0.077498,-0.081668,2.742746,0.000000,0.000000,0.000000
426742860,1761934439204361,0.000000000,0.000000000,0.000,0.077502,-0.081664,2.742577,0.000000,0.000000,0.000000
426776255,1761934439237756,0.000000000,0.000000000,0.000,0.077510,-0.081670,2.742407,0.000000,0.000000,0.000000
426810862,1761934439272363,0.000000000,0.000000000,0.000,0.077511,-0.081669,2.742258,0.000000,0.000000,0.000000
426852606,1761934439314106,0.000000000,0.000000000,0.000,0.077487,-0.081674,2.741777,0.000000,0.000000,0.000000
426889945,1761934439351446,0.000000000,0.000000000,0.000,0.077482,-0.081653,2.738501,0.000000,0.000000,0.000000
426923236,1761934439384737,0.000000000,0.000000000,0.000,0.077481,-0.081648,2.738337,0.000000,0.000000,0.000000
426957990,1761934439419491,0.000000000,0.000000000,0.000,0.077476,-0.081654,2.738166,0.000000,0.000000,0.000000
426992755,1761934439454255,0.000000000,0.000000000,0.000,0.077462,-0.081649,2.737993,0.000000,0.000000,0.000000
427044134,1761934439505635,0.000000000,0.000000000,0.000,0.077451,-0.081650,2.737508,0.000000,0.000000,0.000000
427082971,1761934439544472,0.000000000,0.000000000,0.000,0.077444,-0.081673,2.734253,0.000000,0.000000,0.000000
427116295,1761934439577796,0.000000000,0.000000000,0.000,0.077441,-0.081676,2.734095,0.000000,0.000000,0.000000
427150909,1761934439612410,0.000000000,0.000000000,0.000,0.077440,-0.081691,2.733927,0.000000,0.000000,0.000000
427185629,1761934439647129,0.000000000,0.000000000,0.000,0.077438,-0.081683,2.733758,0.000000,0.000000,0.000000
427211830,1761934439673330,0.000000000,0.000000000,0.000,0.077436,-0.081684,2.733414,0.000000,0.000000,0.000000
427252295,1761934439713796,0.000000000,0.000000000,0.000,0.077443,-0.081688,2.730192,0.000000,0.000000,0.000000
427286976,1761934439748477,0.000000000,0.000000000,0.000,0.077444,-0.081689,2.730032,0.000000,0.000000,0.000000
427321672,1761934439783172,0.000000000,0.000000000,0.000,0.077445,-0.081682,2.729865,0.000000,0.000000,0.000000
427354981,1761934439816482,0.000000000,0.000000000,0.000,0.077451,-0.081675,2.729692,0.000000,0.000000,0.000000
427406349,1761934439867850,0.000000000,0.000000000,0.000,0.077475,-0.081674,2.729212,0.000000,0.000000,0.000000
427506233,1761934439967734,0.000000000,0.000000000,0.000,0.077406,-0.081640,2.725987,0.000000,0.000000,0.000000
427506267,1761934439967768,0.000000000,0.000000000,0.000,0.077399,-0.081641,2.725823,0.000000,0.000000,0.000000
427506342,1761934439967843,0.000000000,0.000000000,0.000,0.077393,-0.081636,2.725659,0.000000,0.000000,0.000000
427532714,1761934439994215,0.000000000,0.000000000,0.000,0.077399,-0.081625,2.725502,0.000000,0.000000,0.000000
427576993,1761934440038494,0.000000000,0.000000000,0.000,0.077403,-0.081651,2.725165,0.000000,0.000000,0.000000
427600647,1761934440062148,0.000000000,0.000000000,0.000,0.077407,-0.081623,2.721866,0.000000,0.000000,0.000000
427633963,1761934440095464,0.000000000,0.000000000,0.000,0.077410,-0.081625,2.721697,0.000000,0.000000,0.000000
427668705,1761934440130206,0.000000000,0.000000000,0.000,0.077398,-0.081628,2.721535,0.000000,0.000000,0.000000
427703420,1761934440164921,0.000000000,0.000000000,0.000,0.077397,-0.081626,2.721372,0.000000,0.000000,0.000000
427743680,1761934440205181,0.000000000,0.000000000,0.000,0.077400,-0.081634,2.721058,0.000000,0.000000,0.000000
427793624,1761934440255124,0.000000000,0.000000000,0.000,0.077413,-0.081658,2.717695,0.000000,0.000000,0.000000
427826930,1761934440288431,0.000000000,0.000000000,0.000,0.077410,-0.081661,2.717527,0.000000,0.000000,0.000000
427861672,1761934440323173,0.000000000,0.000000000,0.000,0.077415,-0.081656,2.717367,0.000000,0.000000,0.000000
427896230,1761934440357730,0.000000000,0.000000000,0.000,0.077416,-0.081667,2.717204,0.000000,0.000000,0.000000
427939289,1761934440400790,0.000000000,0.000000000,0.000,0.077413,-0.081662,2.716873,0.000000,0.000000,0.000000
427974004,1761934440435505,0.000000000,0.000000000,0.000,0.077432,-0.081657,2.713482,0.000000,0.000000,0.000000
428008720,1761934440470220,0.000000000,0.000000000,0.000,0.077431,-0.081649,2.713314,0.000000,0.000000,0.000000
428043470,1761934440504971,0.000000000,0.000000000,0.000,0.077430,-0.081633,2.713151,0.000000,0.000000,0.000000
428078163,1761934440539664,0.000000000,0.000000000,0.000,0.077426,-0.081628,2.712993,0.000000,0.000000,0.000000
428110092,1761934440571593,0.000000000,0.000000000,0.000,0.077430,-0.081636,2.712836,0.000000,0.000000,0.000000
428140582,1761934440602083,0.000000000,0.000000000,0.000,0.077462,-0.081664,2.709444,0.000000,0.000000,0.000000
428175287,1761934440636788,0.000000000,0.000000000,0.000,0.077456,-0.081665,2.709275,0.000000,0.000000,0.000000
428211800,1761934440673301,0.000000000,0.000000000,0.000,0.077462,-0.081675,2.709108,0.000000,0.000000,0.000000
428243231,1761934440704732,0.000000000,0.000000000,0.000,0.077448,-0.081672,2.708947,0.000000,0.000000,0.000000
428311331,1761934440772832,0.000000000,0.000000000,0.000,0.077451,-0.081687,2.705368,0.000000,0.000000,0.000000
428344670,1761934440806171,0.000000000,0.000000000,0.000,0.077457,-0.081680,2.705208,0.000000,0.000000,0.000000
428379255,1761934440840756,0.000000000,0.000000000,0.000,0.077457,-0.081683,2.705041,0.000000,0.000000,0.000000
428414040,1761934440875541,0.000000000,0.000000000,0.000,0.077458,-0.081688,2.704869,0.000000,0.000000,0.000000
428472375,1761934440933876,0.000000000,0.000000000,0.000,0.077458,-0.081672,2.704559,0.000000,0.000000,0.000000
428494609,1761934440956110,0.000000000,0.000000000,0.000,0.077399,-0.081728,2.701179,0.000000,0.000000,0.000000
428522258,1761934440983758,0.000000000,0.000000000,0.000,0.077397,-0.081731,2.701024,0.000000,0.000000,0.000000
428556972,1761934441018472,0.000000000,0.000000000,0.000,0.077408,-0.081731,2.700870,0.000000,0.000000,0.000000
428591722,1761934441053223,0.000000000,0.000000000,0.000,0.077415,-0.081745,2.700707,0.000000,0.000000,0.000000
428626432,1761934441087932,0.000000000,0.000000000,0.000,0.077420,-0.081740,2.700540,0.000000,0.000000,0.000000
428670879,1761934441132379,0.000000000,0.000000000,0.000,0.077425,-0.081718,2.697441,0.000000,0.000000,0.000000
428699918,1761934441161419,0.000000000,0.000000000,0.000,0.077431,-0.081715,2.697270,0.000000,0.000000,0.000000
428734658,1761934441196159,0.000000000,0.000000000,0.000,0.077425,-0.081709,2.697106,0.000000,0.000000,0.000000
428769313,1761934441230813,0.000000000,0.000000000,0.000,0.077434,-0.081720,2.696943,0.000000,0.000000,0.000000
428819253,1761934441280754,0.000000000,0.000000000,0.000,0.077415,-0.081725,2.696285,0.000000,0.000000,0.000000
428862416,1761934441323917,0.000000000,0.000000000,0.000,0.077448,-0.081722,2.693156,0.000000,0.000000,0.000000
428897088,1761934441358589,0.000000000,0.000000000,0.000,0.077453,-0.081709,2.692979,0.000000,0.000000,0.000000
428931701,1761934441393202,0.000000000,0.000000000,0.000,0.077455,-0.081710,2.692814,0.000000,0.000000,0.000000
428988643,1761934441450144,0.000000000,0.000000000,0.000,0.077445,-0.081726,2.692153,0.000000,0.000000,0.000000
429040088,1761934441501588,0.000000000,0.000000000,0.000,0.077493,-0.081685,2.688893,0.000000,0.000000,0.000000
429074764,1761934441536265,0.000000000,0.000000000,0.000,0.077483,-0.081691,2.688736,0.000000,0.000000,0.000000
429109389,1761934441570890,0.000000000,0.000000000,0.000,0.077488,-0.081685,2.688575,0.000000,0.000000,0.000000
429144128,1761934441605629,0.000000000,0.000000000,0.000,0.077483,-0.081708,2.688408,0.000000,0.000000,0.000000
429162183,1761934441623684,0.000000000,0.000000000,0.000,0.077478,-0.081723,2.688078,0.000000,0.000000,0.000000
429210669,1761934441672170,0.000000000,0.000000000,0.000,0.077502,-0.081648,2.684771,0.000000,0.000000,0.000000
429245396,1761934441706896,0.000000000,0.000000000,0.000,0.077507,-0.081651,2.684597,0.000000,0.000000,0.000000
429278806,1761934441740306,0.000000000,0.000000000,0.000,0.077502,-0.081654,2.684447,0.000000,0.000000,0.000000
429313412,1761934441774913,0.000000000,0.000000000,0.000,0.077511,-0.081655,2.684284,0.000000,0.000000,0.000000
429350895,1761934441812396,0.000000000,0.000000000,0.000,0.077515,-0.081661,2.683788,0.000000,0.000000,0.000000
429381530,1761934441843030,0.000000000,0.000000000,0.000,0.077489,-0.081662,2.680735,0.000000,0.000000,0.000000
429410593,1761934441872094,0.000000000,0.000000000,0.000,0.077468,-0.081662,2.680564,0.000000,0.000000,0.000000
429445236,1761934441906737,0.000000000,0.000000000,0.000,0.077479,-0.081671,2.680405,0.000000,0.000000,0.000000
429479937,1761934441941438,0.000000000,0.000000000,0.000,0.077468,-0.081662,2.680245,0.000000,0.000000,0.000000
429521590,1761934441983091,0.000000000,0.000000000,0.000,0.077455,-0.081656,2.679753,0.000000,0.000000,0.000000
429557738,1761934442019239,0.000000000,0.000000000,0.000,0.077481,-0.081641,2.676505,0.000000,0.000000,0.000000
429592463,1761934442053963,0.000000000,0.000000000,0.000,0.077491,-0.081639,2.676338,0.000000,0.000000,0.000000
429627159,1761934442088660,0.000000000,0.000000000,0.000,0.077495,-0.081634,2.676169,0.000000,0.000000,0.000000
429661862,1761934442123363,0.000000000,0.000000000,0.000,0.077506,-0.081622,2.676008,0.000000,0.000000,0.000000
429718757,1761934442180258,0.000000000,0.000000000,0.000,0.077514,-0.081632,2.675530,0.000000,0.000000,0.000000
429750643,1761934442212144,0.000000000,0.000000000,0.000,0.077506,-0.081659,2.672236,0.000000,0.000000,0.000000
429785297,1761934442246798,0.000000000,0.000000000,0.000,0.077507,-0.081647,2.672084,0.000000,0.000000,0.000000
