monotonic_us,timestamp_us,pqr_x,pqr_y,pqr_z,acc_x,acc_y,acc_z
339003141,1761934351464642,0.000246,-0.003521,0.001549,-0.809476,-0.738116,-9.724162
339007392,1761934351468892,0.001869,0.000986,-0.002940,-0.799793,-0.763586,-9.724134
339010096,1761934351471597,-0.007087,-0.004775,-0.000532,-0.793490,-0.757179,-9.717741
339014372,1761934351475873,-0.001026,0.000974,-0.000902,-0.790330,-0.753976,-9.717794
339018490,1761934351479991,-0.002197,-0.003938,-0.000097,-0.788756,-0.752352,-9.720968
339022675,1761934351484176,-0.001798,-0.003124,-0.000500,-0.795010,-0.763522,-9.735271
339033813,1761934351495314,-0.001808,0.000152,0.001135,-0.806239,-0.752437,-9.716174
339037935,1761934351499436,-0.000967,-0.001052,-0.002143,-0.807829,-0.749316,-9.711376
339040632,1761934351502133,-0.001429,0.001389,-0.002544,-0.804647,-0.755646,-9.709810
339044909,1761934351506410,0.002283,-0.001033,-0.000898,-0.803004,-0.760291,-9.730557
339049043,1761934351510544,-0.000126,-0.003527,-0.002133,-0.788694,-0.768325,-9.717799
339053171,1761934351514672,-0.004251,0.000555,0.001126,-0.801464,-0.757115,-9.714640
339055883,1761934351517384,0.000243,0.000576,-0.003357,-0.798217,-0.752429,-9.743257
339068393,1761934351529893,0.002737,-0.003923,-0.000485,-0.795080,-0.763555,-9.717789
339071252,1761934351532753,-0.002196,0.000993,-0.001737,-0.795029,-0.769889,-9.732113
339075379,1761934351536879,0.000234,0.002195,-0.001715,-0.801454,-0.757179,-9.724197
339093474,1761934351554975,0.003131,-0.002268,-0.000898,-0.809389,-0.763606,-9.717806
339094756,1761934351556257,0.000666,-0.001882,-0.000901,-0.809403,-0.750797,-9.727318
339097611,1761934351559112,-0.001402,0.000567,-0.000911,-0.807790,-0.763584,-9.720976
339101731,1761934351563232,0.002675,-0.002688,-0.001716,-0.804613,-0.757251,-9.728924
339105850,1761934351567351,0.003555,-0.003496,0.001968,-0.801432,-0.763578,-9.714567
339110127,1761934351571627,-0.005033,-0.003549,-0.002561,-0.799824,-0.750800,-9.738471
339128169,1761934351589670,0.003933,-0.001453,0.000740,-0.791882,-0.753966,-9.725790
339128180,1761934351589680,0.000639,-0.001466,0.000321,-0.796765,-0.739594,-9.720984
339128184,1761934351589684,0.002296,-0.002690,-0.002127,-0.790304,-0.752312,-9.727354
339128187,1761934351589688,-0.000581,-0.000653,-0.001319,-0.799820,-0.752399,-9.733747
339130881,1761934351592382,-0.001784,0.000976,-0.003363,-0.810977,-0.746058,-9.727339
339135006,1761934351596507,-0.003044,-0.002734,-0.002957,-0.814180,-0.762014,-9.717786
339146105,1761934351607606,-0.003037,-0.002323,-0.000090,-0.806201,-0.755641,-9.728933
339150382,1761934351611883,-0.001383,-0.001468,-0.002965,-0.791858,-0.752398,-9.727339
339154501,1761934351616002,0.001488,-0.001046,-0.002538,-0.803022,-0.753934,-9.727324
339157208,1761934351618709,-0.004249,0.002596,-0.000510,-0.803034,-0.747622,-9.730531
339161486,1761934351622986,0.002299,-0.002264,-0.002954,-0.793485,-0.758765,-9.719371
339165603,1761934351627104,-0.002249,0.004255,-0.000912,-0.798211,-0.765107,-9.719370
339169723,1761934351631224,-0.001814,-0.001502,-0.001317,-0.790183,-0.768264,-9.744837
339180820,1761934351642320,0.001919,-0.001056,-0.002134,-0.793506,-0.753939,-9.733713
339185098,1761934351646599,0.001441,0.001820,-0.001719,-0.799825,-0.763531,-9.733690
339187794,1761934351649295,0.005537,-0.003087,-0.002522,-0.790315,-0.750725,-9.728941
339191913,1761934351653414,0.004391,-0.004298,-0.001722,-0.812534,-0.769913,-9.725753
339199801,1761934351661302,-0.000103,-0.004742,-0.002142,-0.791853,-0.761909,-9.733709
339200295,1761934351661796,-0.002266,0.002598,0.001147,-0.795085,-0.757157,-9.722585
339203153,1761934351664654,-0.001387,0.000564,-0.001725,-0.796687,-0.761963,-9.714600
339215517,1761934351677018,0.000207,-0.001060,0.000737,-0.780746,-0.758744,-9.717790
339218371,1761934351679872,-0.001383,-0.002701,-0.000499,-0.798293,-0.741243,-9.732119
339222489,1761934351683990,0.001504,-0.002687,-0.000088,-0.798330,-0.742951,-9.719370
339226614,1761934351688114,-0.003445,0.000138,-0.002138,-0.785510,-0.757164,-9.719391
339230902,1761934351692403,-0.000187,-0.000257,-0.000489,-0.782327,-0.755534,-9.725749
339233605,1761934351695106,-0.005106,0.001353,-0.000505,-0.799779,-0.761963,-9.740073
339237733,1761934351699234,-0.000946,-0.003108,-0.000101,-0.809379,-0.763651,-9.720958
339248856,1761934351710357,0.002674,0.002642,-0.001714,-0.810966,-0.754039,-9.733707
339252983,1761934351714484,-0.002225,0.000977,-0.004186,-0.793470,-0.760372,-9.725756
339257268,1761934351718769,-0.002576,-0.002731,-0.004597,-0.795039,-0.765112,-9.720982
339261396,1761934351722896,-0.000152,0.001407,-0.002140,-0.793539,-0.749206,-9.713004
339264158,1761934351725658,-0.001403,0.000173,0.000725,-0.791887,-0.750711,-9.744864
339268284,1761934351729785,0.003969,-0.003077,-0.001716,-0.796682,-0.752409,-9.717779
339272412,1761934351733913,-0.000190,0.000153,-0.002129,-0.801423,-0.752420,-9.727368
339283523,1761934351745024,0.001486,-0.000640,-0.002539,-0.811019,-0.744489,-9.722576
339287680,1761934351749181,-0.001758,-0.003959,-0.000087,-0.785536,-0.753969,-9.728915
339305759,1761934351767260,0.001487,-0.000638,-0.000491,-0.807844,-0.750834,-9.714621
339305765,1761934351767266,-0.000565,-0.001079,-0.000905,-0.801547,-0.742918,-9.703465
339305769,1761934351767270,-0.002205,0.002628,-0.003373,-0.791914,-0.750766,-9.728983
339305773,1761934351767274,0.000661,-0.000238,-0.002132,-0.798254,-0.754003,-9.730536
339316881,1761934351778382,-0.000974,-0.001086,-0.003766,-0.803039,-0.755647,-9.719376
339319739,1761934351781240,0.002347,-0.005152,-0.000084,-0.801440,-0.760389,-9.724150
339323866,1761934351785367,0.000274,-0.000233,-0.002958,-0.807787,-0.758811,-9.727297
339327994,1761934351789494,-0.000526,-0.003094,-0.002556,-0.788689,-0.761950,-9.716176
339332122,1761934351793623,-0.001800,-0.001468,-0.004597,-0.806240,-0.742894,-9.730515
339334980,1761934351796481,-0.003813,0.000125,-0.003370,-0.803056,-0.753943,-9.724213
339339108,1761934351800609,0.002282,-0.001473,-0.003351,-0.785540,-0.758739,-9.720984
339350178,1761934351811679,-0.001394,0.003853,-0.005413,-0.793482,-0.755618,-9.724142
339354299,1761934351815800,0.000670,-0.000242,-0.003362,-0.803023,-0.755628,-9.724143
339358577,1761934351820078,-0.002233,-0.001490,0.001948,-0.795123,-0.739730,-9.728913
339362703,1761934351824204,0.001476,-0.002269,-0.001321,-0.795090,-0.762024,-9.713001
339365409,1761934351826910,-0.004681,0.002578,-0.000503,-0.804638,-0.757137,-9.725760
339369687,1761934351831188,-0.002621,-0.001910,0.000723,-0.809400,-0.750884,-9.716153
339373805,1761934351835306,0.002704,-0.000638,-0.002125,-0.807741,-0.768369,-9.732108
339384946,1761934351846447,0.000662,-0.003121,-0.003766,-0.795067,-0.752402,-9.722546
339389078,1761934351850579,0.000260,-0.002303,-0.005401,-0.796669,-0.755604,-9.719358
339393198,1761934351854699,0.001086,0.000593,-0.001720,-0.795050,-0.763531,-9.727308
339396053,1761934351857553,-0.000963,-0.001463,0.001135,-0.791934,-0.749163,-9.719411
339400183,1761934351861684,-0.000169,-0.001486,-0.002132,-0.802999,-0.755566,-9.728946
339404302,1761934351865803,-0.003057,0.000531,-0.001722,-0.798237,-0.752382,-9.736929
339408579,1761934351870080,-0.000555,-0.002300,-0.006231,-0.780673,-0.763494,-9.736843
339419621,1761934351881122,0.002272,0.001407,-0.003354,-0.796729,-0.744449,-9.716201
339423770,1761934351885271,-0.000186,-0.000661,0.001553,-0.803058,-0.760419,-9.713011
339426477,1761934351887978,0.004284,0.003462,0.001169,-0.818913,-0.763559,-9.733670
339444568,1761934351906069,-0.000124,-0.003524,-0.001317,-0.787119,-0.753964,-9.733711
339444585,1761934351906086,-0.000180,0.000158,-0.000902,-0.791866,-0.766733,-9.720973
339450147,1761934351911648,0.002265,0.000594,-0.000895,-0.791935,-0.744337,-9.733774
339454277,1761934351915777,0.000229,-0.000661,0.001147,-0.810958,-0.760391,-9.727365
339457131,1761934351918632,0.003126,-0.001026,-0.004173,-0.801534,-0.746038,-9.714650
339461250,1761934351922751,-0.002269,0.003412,-0.002129,-0.809391,-0.762005,-9.720936
339465379,1761934351926880,-0.000556,0.000166,-0.001728,-0.799897,-0.750806,-9.711447
339483383,1761934351944884,-0.001830,0.000551,0.001967,-0.790340,-0.749213,-9.716182
339483398,1761934351944899,-0.000941,-0.003523,-0.004596,-0.785500,-0.768237,-9.725729
339486250,1761934351947751,-0.001744,-0.006802,-0.000919,-0.788724,-0.758667,-9.722576
339490369,1761934351951869,-0.003418,-0.000674,-0.001730,-0.801401,-0.761920,-9.725748
339494489,1761934351955989,-0.001438,0.003431,0.001143,-0.793388,-0.771525,-9.728886
339497346,1761934351958847,-0.001788,-0.001083,-0.003361,-0.782327,-0.752283,-9.740118
339501475,1761934351962976,-0.001811,0.000569,-0.003777,-0.790320,-0.750743,-9.727362
339505601,1761934351967102,-0.002606,-0.003548,-0.002547,-0.796650,-0.763563,-9.716208
339516699,1761934351978200,-0.001861,0.000557,-0.000907,-0.803067,-0.744504,-9.722559
339520976,1761934351982477,0.001830,0.002619,0.000338,-0.796701,-0.752462,-9.714590
339525095,1761934351986595,-0.000580,-0.001485,-0.001313,-0.807759,-0.765195,-9.727333
339527948,1761934351989449,-0.005901,-0.002332,-0.002154,-0.802993,-0.766771,-9.724162
339531985,1761934351993486,-0.003070,0.002994,-0.003766,-0.804600,-0.753977,-9.738493
339536264,1761934351997765,-0.003802,-0.003958,-0.005013,-0.785491,-0.763556,-9.724138
339540384,1761934352001885,-0.000583,0.001791,-0.001312,-0.798260,-0.747537,-9.741641
339551469,1761934352012970,-0.000119,-0.001055,-0.001319,-0.793494,-0.757191,-9.717815
339555597,1761934352017098,-0.001819,-0.002313,-0.000500,-0.803061,-0.752344,-9.717845
339558467,1761934352019968,-0.002195,-0.001888,-0.003374,-0.798197,-0.760319,-9.736879
339562593,1761934352024094,-0.000185,-0.001483,0.001964,-0.787139,-0.754028,-9.722559
339566720,1761934352028221,-0.003831,-0.000670,0.001950,-0.815779,-0.760414,-9.717822
339570848,1761934352032348,-0.000156,-0.001486,-0.001309,-0.812637,-0.744497,-9.719394
339573708,1761934352035209,-0.001366,-0.003947,-0.001730,-0.801485,-0.753996,-9.714630
339586102,1761934352047602,-0.001858,0.003823,-0.002126,-0.801404,-0.760371,-9.728930
339588961,1761934352050462,0.000266,-0.000649,-0.001317,-0.793529,-0.752352,-9.728966
339593088,1761934352054589,-0.000188,0.001784,0.000736,-0.798250,-0.758691,-9.736906
339597217,1761934352058717,0.001048,0.000568,-0.000899,-0.790312,-0.745932,-9.748068
339601502,1761934352063003,-0.000163,-0.000657,-0.003768,-0.793447,-0.758807,-9.735271
339604203,1761934352065703,-0.000589,0.000970,-0.001309,-0.801386,-0.763515,-9.738483
339622281,1761934352083781,-0.001396,0.000563,-0.003774,-0.806252,-0.742842,-9.735312
339622287,1761934352083787,-0.003008,-0.000277,-0.000089,-0.803044,-0.758815,-9.720972
339622290,1761934352083791,0.000221,0.000557,-0.003755,-0.812648,-0.750898,-9.706664
339623722,1761934352085222,-0.000623,0.002207,-0.002124,-0.798213,-0.773175,-9.712955
339627848,1761934352089349,-0.002610,0.000579,-0.002965,-0.801457,-0.760447,-9.712976
339631987,1761934352093488,0.000256,-0.001884,-0.003364,-0.802993,-0.761955,-9.728927
339634690,1761934352096191,-0.000571,-0.003117,-0.002954,-0.783948,-0.753977,-9.717767
339650085,1761934352111585,-0.001779,-0.002713,-0.002551,-0.803029,-0.757210,-9.717801
339652787,1761934352114288,-0.003416,-0.000672,-0.002144,-0.809414,-0.754047,-9.717795
339663902,1761934352125403,-0.000165,-0.000631,-0.003775,-0.812574,-0.754048,-9.730538
339668029,1761934352129530,-0.001817,0.001399,-0.001734,-0.807837,-0.746065,-9.724199
339672157,1761934352133658,0.000668,-0.001452,-0.000509,-0.782348,-0.750730,-9.735312
339675017,1761934352136518,-0.000503,-0.004340,0.000323,-0.791857,-0.754055,-9.735304
339679145,1761934352140646,-0.000554,0.002219,-0.001729,-0.783963,-0.752324,-9.719408
339683276,1761934352144777,0.003141,-0.000620,-0.000492,-0.793450,-0.757068,-9.727392
339687561,1761934352149062,-0.003014,-0.001909,-0.001727,-0.798230,-0.750815,-9.740090
339699798,1761934352161299,0.001043,-0.001057,0.003599,-0.809374,-0.761987,-9.724170
339702823,1761934352164324,-0.003819,-0.001486,-0.002153,-0.796627,-0.763524,-9.732128
339705524,1761934352167025,0.000239,-0.000647,-0.002135,-0.795010,-0.768375,-9.725698
339709647,1761934352171148,-0.002622,0.003433,0.000318,-0.783958,-0.753926,-9.720974
339713932,1761934352175433,-0.004686,0.000941,-0.000914,-0.795032,-0.765184,-9.720956
339718057,1761934352179558,0.003138,-0.000619,-0.001723,-0.804577,-0.761982,-9.730480
339720755,1761934352182255,-0.002167,-0.003116,-0.002964,-0.809373,-0.763540,-9.727341
339733318,1761934352194819,-0.004653,-0.002729,-0.001331,-0.809384,-0.750946,-9.732101
339736047,1761934352197548,-0.000192,0.000559,-0.001306,-0.804597,-0.760434,-9.725741
339740280,1761934352201781,0.001895,-0.001869,-0.000085,-0.793454,-0.755536,-9.733712
339744654,1761934352206154,0.005987,-0.000207,-0.002934,-0.796675,-0.750761,-9.736910
339748524,1761934352210025,0.000679,-0.002694,-0.001723,-0.801439,-0.761962,-9.719372
339751297,1761934352212797,-0.001750,-0.002714,-0.000916,-0.801493,-0.749278,-9.720964
339755493,1761934352216993,-0.001387,0.000572,-0.000502,-0.812613,-0.754055,-9.716225
339766904,1761934352228404,-0.001367,-0.001489,-0.000913,-0.812556,-0.760319,-9.719436
339770708,1761934352232209,0.002340,-0.001455,-0.000490,-0.790305,-0.753969,-9.714634
339774873,1761934352236374,-0.003397,-0.002321,0.001541,-0.803066,-0.758748,-9.722593
339779039,1761934352240540,-0.003821,-0.004368,-0.002149,-0.815691,-0.766790,-9.736866
339781902,1761934352243403,0.002694,0.004700,-0.000896,-0.796668,-0.753994,-9.724133
339786021,1761934352247522,-0.002622,-0.000271,-0.003360,-0.799920,-0.747618,-9.713035
339804109,1761934352265610,-0.000965,-0.002310,-0.001725,-0.788711,-0.750759,-9.719376
339804116,1761934352265617,0.005125,0.001829,0.000752,-0.787086,-0.753905,-9.730520
339804120,1761934352265621,0.002678,-0.001466,0.000338,-0.780719,-0.753940,-9.736862
339805548,1761934352267049,-0.002217,-0.001084,0.000730,-0.806205,-0.755579,-9.735296
339816651,1761934352278151,-0.000168,0.000992,-0.001723,-0.795054,-0.769910,-9.722578
339820782,1761934352282282,-0.000220,0.003431,0.001560,-0.803004,-0.758770,-9.735340
339838724,1761934352300225,0.000618,0.003041,-0.000078,-0.799817,-0.750775,-9.738496
339838741,1761934352300242,0.000640,-0.000248,-0.001716,-0.796625,-0.749185,-9.741688
339838745,1761934352300246,-0.001008,-0.000675,-0.000084,-0.799768,-0.758815,-9.732088
339838749,1761934352300250,-0.002241,0.002615,-0.003775,-0.796612,-0.761914,-9.740085
339841606,1761934352303107,-0.001726,-0.006806,-0.004191,-0.806178,-0.758733,-9.732174
339845743,1761934352307244,-0.000961,-0.003541,-0.000498,-0.796660,-0.755545,-9.732127
339856876,1761934352318377,0.001490,-0.003092,-0.002136,-0.801452,-0.755555,-9.720982
339861016,1761934352322517,-0.003422,-0.002725,-0.000922,-0.803068,-0.738117,-9.719401
339865161,1761934352326662,0.000235,-0.001056,-0.002133,-0.787160,-0.750812,-9.714596
339867898,1761934352329398,0.000254,0.002242,-0.002138,-0.796659,-0.757095,-9.728928
339872026,1761934352333527,0.000237,0.000987,-0.000905,-0.804596,-0.761987,-9.724192
339876335,1761934352337835,0.003095,-0.001041,0.000744,-0.796674,-0.745960,-9.727418
339880461,1761934352341962,-0.000962,-0.002294,-0.003369,-0.788672,-0.757160,-9.724133
339891558,1761934352353059,0.000680,-0.001857,-0.003778,-0.798305,-0.752401,-9.708249
339895678,1761934352357178,-0.001818,0.002604,-0.003363,-0.804692,-0.745996,-9.720996
339898530,1761934352360031,0.001879,-0.003108,-0.001311,-0.793545,-0.750729,-9.716291
339902647,1761934352364148,-0.000179,-0.000251,-0.001718,-0.806204,-0.761959,-9.733728
339906778,1761934352368279,-0.002613,0.000152,-0.001325,-0.801454,-0.753975,-9.720980
339910945,1761934352372446,-0.002165,-0.003128,0.000717,-0.791945,-0.755549,-9.719379
339913809,1761934352375310,-0.005505,0.003815,0.001535,-0.788643,-0.763582,-9.725681
339926165,1761934352387666,-0.000549,-0.003527,0.002366,-0.787093,-0.757150,-9.725737
339929019,1761934352390520,-0.003407,0.001780,-0.002145,-0.796708,-0.757171,-9.716232
339933139,1761934352394640,-0.001357,-0.003926,-0.002967,-0.791894,-0.760364,-9.712982
339937393,1761934352398893,-0.001790,0.000147,-0.000085,-0.796648,-0.766721,-9.712975
339941552,1761934352403053,-0.003084,0.000133,0.003189,-0.799833,-0.757207,-9.724188
339944264,1761934352405765,-0.002245,-0.000679,-0.002135,-0.801374,-0.761961,-9.727337
339948383,1761934352409884,-0.004230,-0.001491,-0.004608,-0.788804,-0.738074,-9.713020
339959470,1761934352420971,-0.003430,0.000955,-0.002963,-0.809454,-0.754066,-9.709832
339963748,1761934352425249,0.002695,-0.001033,-0.001715,-0.787174,-0.750785,-9.722584
339981792,1761934352443292,0.003095,0.000575,-0.001297,-0.798291,-0.742913,-9.727312
339983075,1761934352444576,-0.000162,-0.005168,-0.000904,-0.806155,-0.769969,-9.735297
339985928,1761934352447428,-0.005904,0.002579,-0.002556,-0.807783,-0.769974,-9.713029
339990046,1761934352451547,0.001068,0.000159,-0.002532,-0.795063,-0.760295,-9.720999
339994166,1761934352455667,0.002665,0.002234,-0.001299,-0.795042,-0.763493,-9.727348
339998442,1761934352459943,0.000630,0.001806,0.000328,-0.787148,-0.758718,-9.717813
340016406,1761934352477907,-0.001823,0.000568,-0.002547,-0.820532,-0.757279,-9.728938
340016424,1761934352477925,-0.000976,-0.000669,-0.001727,-0.801412,-0.757168,-9.727336
340016428,1761934352477929,-0.000994,0.000552,-0.000490,-0.806158,-0.760389,-9.733685
340016432,1761934352477933,0.001483,-0.001877,-0.003358,-0.795154,-0.747613,-9.709848
340027521,1761934352489022,0.001435,0.000994,0.001152,-0.812578,-0.752474,-9.727358
340030445,1761934352491946,-0.001794,-0.000268,0.000317,-0.798247,-0.768300,-9.724165
340034566,1761934352496067,-0.003053,0.001375,-0.002140,-0.793485,-0.755554,-9.720983
340038596,1761934352500096,-0.002983,-0.005572,-0.000112,-0.804672,-0.763551,-9.708255
340042874,1761934352504375,-0.001401,-0.000265,-0.003357,-0.804608,-0.761977,-9.720997
340045570,1761934352507071,-0.001009,0.003028,-0.004590,-0.796658,-0.761922,-9.720991
340049690,1761934352511191,0.001454,0.003037,-0.002531,-0.801507,-0.757224,-9.703481
340060934,1761934352522435,-0.000981,-0.001893,0.000322,-0.809431,-0.750859,-9.724176
340065095,1761934352526596,0.003515,-0.002264,-0.000487,-0.803036,-0.746031,-9.728930
340069216,1761934352530717,0.003087,0.001824,-0.002536,-0.798287,-0.757169,-9.716259
340073335,1761934352534836,-0.004654,0.001776,-0.001738,-0.798183,-0.760404,-9.732110
340076191,1761934352537691,-0.002589,-0.000238,-0.000509,-0.788710,-0.749151,-9.741705
340080310,1761934352541811,-0.000163,-0.002306,-0.002950,-0.799797,-0.761959,-9.727325
340084432,1761934352545933,-0.001428,0.002610,-0.000903,-0.801399,-0.761909,-9.730522
340095575,1761934352557076,0.000259,0.000171,0.000731,-0.799860,-0.746028,-9.733733
340099705,1761934352561206,-0.000995,-0.000271,-0.003354,-0.799893,-0.752488,-9.716151
340103833,1761934352565334,0.000288,-0.002286,-0.004592,-0.788739,-0.752399,-9.717773
340106691,1761934352568192,-0.003056,0.000957,-0.006232,-0.799855,-0.757156,-9.720996
340110819,1761934352572319,-0.000167,0.000570,-0.000496,-0.790295,-0.761901,-9.719399
340114947,1761934352576447,0.000676,-0.002302,-0.000498,-0.814177,-0.758766,-9.727358
340119233,1761934352580734,0.000692,-0.002696,-0.000910,-0.806279,-0.746015,-9.717802
340130342,1761934352591843,-0.001348,-0.002319,-0.001317,-0.810942,-0.765157,-9.728926
340134474,1761934352595975,-0.000973,-0.000659,-0.001317,-0.801467,-0.763539,-9.719397
340137178,1761934352598679,0.000241,-0.001062,-0.001719,-0.804672,-0.746049,-9.725782
340141304,1761934352602804,0.003957,-0.001031,-0.002534,-0.809426,-0.745992,-9.733775
340159347,1761934352620848,0.003080,0.000185,-0.000894,-0.785468,-0.761908,-9.725748
340159355,1761934352620856,-0.000956,-0.002693,-0.002145,-0.798271,-0.757191,-9.716195
340159359,1761934352620860,-0.001781,-0.001483,-0.001322,-0.793498,-0.755501,-9.727338
340160789,1761934352622289,-0.003407,-0.001486,-0.003787,-0.796663,-0.752393,-9.730513
340163642,1761934352625143,0.001882,0.000590,0.000326,-0.793478,-0.750781,-9.722573
340167761,1761934352629262,-0.002654,0.001780,-0.000908,-0.790308,-0.750739,-9.732127
340194054,1761934352655555,-0.003388,0.000154,-0.006242,-0.793468,-0.760296,-9.727335
340194063,1761934352655564,-0.001817,0.000968,-0.002547,-0.795042,-0.763470,-9.719385
340194067,1761934352655568,-0.000563,-0.003946,0.001138,-0.804628,-0.758796,-9.722541
340194071,1761934352655572,-0.000650,0.004246,0.001561,-0.796664,-0.760292,-9.728961
340205204,1761934352666704,0.001425,0.001794,-0.001298,-0.783965,-0.747570,-9.724156
340208066,1761934352669567,0.000665,-0.000633,-0.003776,-0.779186,-0.747550,-9.725756
340212192,1761934352673693,0.000225,0.001812,-0.003772,-0.796693,-0.746090,-9.724129
340216324,1761934352677825,0.000664,-0.000221,-0.002139,-0.798265,-0.750839,-9.714629
340220451,1761934352681952,-0.001007,-0.000669,0.000321,-0.790347,-0.749104,-9.721025
340223307,1761934352684808,-0.002224,0.000554,0.001550,-0.798260,-0.750825,-9.724161
340227430,1761934352688931,-0.001355,-0.001474,-0.000917,-0.804661,-0.752438,-9.722588
340238523,1761934352700023,-0.004611,-0.001497,-0.003377,-0.798283,-0.746040,-9.732121
340242642,1761934352704143,0.000684,-0.003522,-0.001721,-0.798277,-0.750770,-9.732143
340246919,1761934352708420,-0.000993,-0.000670,0.002373,-0.785504,-0.761987,-9.714592
340251036,1761934352712537,-0.001822,-0.000263,-0.002135,-0.806203,-0.746115,-9.733699
340253731,1761934352715232,0.000252,0.000989,-0.000088,-0.801476,-0.742883,-9.732145
340258008,1761934352719508,-0.000602,0.000552,-0.002947,-0.796653,-0.750835,-9.730514
340262127,1761934352723628,-0.002255,0.004237,-0.002539,-0.798271,-0.757120,-9.727331
340273230,1761934352734730,-0.001416,-0.000259,-0.001726,-0.791874,-0.750766,-9.730537
340277359,1761934352738860,-0.000139,-0.005163,-0.001728,-0.812598,-0.752438,-9.714656
340281554,1761934352743055,-0.000161,0.000173,0.000726,-0.799851,-0.758761,-9.722576
340284258,1761934352745759,0.002215,0.004269,-0.002520,-0.796644,-0.750802,-9.733718
340288543,1761934352750044,-0.000211,0.001392,0.001963,-0.798255,-0.750823,-9.735291
340292670,1761934352754171,-0.007091,-0.001519,0.000300,-0.793475,-0.754004,-9.713031
340296817,1761934352758318,0.001042,-0.000645,-0.002953,-0.799864,-0.757162,-9.719416
340307937,1761934352769437,-0.000181,-0.001892,-0.001318,-0.790299,-0.753898,-9.730577
340312064,1761934352773565,0.000614,0.001396,-0.002132,-0.798227,-0.755544,-9.730543
340314922,1761934352776423,-0.003436,-0.001085,-0.002552,-0.788686,-0.752334,-9.735320
340319051,1761934352780552,0.003511,-0.000638,-0.002938,-0.790341,-0.745996,-9.721001
340323179,1761934352784680,-0.003046,0.001375,-0.002959,-0.796749,-0.746030,-9.711433
340327307,1761934352788808,-0.004640,-0.000255,-0.002154,-0.795174,-0.741287,-9.703463
340330161,1761934352791662,-0.000176,-0.001072,-0.004181,-0.782376,-0.745975,-9.725749
340342676,1761934352804177,-0.000188,0.000982,0.001961,-0.785485,-0.758785,-9.733652
340345373,1761934352806873,-0.003043,0.000554,-0.002961,-0.810988,-0.758765,-9.719408
340349502,1761934352811002,-0.001361,-0.003115,-0.002144,-0.801410,-0.765147,-9.719395
340353779,1761934352815279,0.003133,0.000191,-0.002949,-0.807817,-0.757240,-9.720972
340371821,1761934352833321,0.000599,0.004265,-0.001715,-0.793508,-0.749252,-9.714605
340371826,1761934352833327,0.001029,0.001799,0.000329,-0.822111,-0.755589,-9.741693
340374526,1761934352836027,-0.000163,0.002229,-0.002138,-0.799866,-0.744390,-9.744872
340378646,1761934352840147,-0.000597,0.002609,-0.000083,-0.806239,-0.754059,-9.724144
340382925,1761934352844426,0.000193,0.001397,-0.002532,-0.804653,-0.752431,-9.717830
340385621,1761934352847122,0.002299,-0.001463,-0.002947,-0.809412,-0.749324,-9.730533
340389897,1761934352851398,-0.001011,0.000968,-0.002955,-0.790347,-0.750805,-9.716236
340394016,1761934352855517,-0.004227,-0.001500,-0.003381,-0.798289,-0.754008,-9.713010
340398150,1761934352859651,0.002701,-0.000626,-0.005812,-0.803124,-0.741280,-9.708237
340409261,1761934352870761,-0.000200,-0.001078,-0.002128,-0.795087,-0.758828,-9.706636
340413389,1761934352874890,0.001032,0.001379,-0.002123,-0.801387,-0.771559,-9.716169
340416187,1761934352877688,0.003094,-0.001050,-0.002118,-0.796672,-0.755535,-9.728937
340420347,1761934352881848,-0.000540,-0.004755,-0.002141,-0.807841,-0.761992,-9.713012
340424484,1761934352885985,0.001432,-0.001897,0.000751,-0.793440,-0.765125,-9.717758
340428615,1761934352890116,0.000656,-0.001881,-0.003771,-0.801444,-0.760326,-9.720973
340431470,1761934352892970,0.002686,0.002258,-0.003774,-0.782327,-0.752353,-9.728938
340443895,1761934352905396,-0.000183,0.002627,-0.004590,-0.796681,-0.750858,-9.711412
340446751,1761934352908252,0.003926,0.001005,-0.000893,-0.798310,-0.750826,-9.713039
340450870,1761934352912371,0.003520,0.002244,-0.002528,-0.803032,-0.758785,-9.725787
340454992,1761934352916493,0.000635,0.002610,-0.002122,-0.801437,-0.765141,-9.716209
340459270,1761934352920771,-0.000115,-0.002689,-0.002142,-0.802977,-0.765137,-9.733715
340461966,1761934352923467,-0.000941,0.000584,-0.002145,-0.806233,-0.755644,-9.714561
340466095,1761934352927596,-0.002572,-0.002298,-0.004606,-0.793487,-0.763527,-9.709815
340477189,1761934352938689,-0.005070,0.000533,-0.000504,-0.788704,-0.763525,-9.714602
340481475,1761934352942976,0.000275,-0.003097,0.001133,-0.798310,-0.746062,-9.714604
340485604,1761934352947104,-0.001381,0.000565,-0.002136,-0.811021,-0.755657,-9.708247
340489732,1761934352951233,-0.002209,-0.002310,-0.005006,-0.790315,-0.755651,-9.725722
340492591,1761934352954092,-0.003463,0.000946,-0.001319,-0.793527,-0.750771,-9.714624
340510516,1761934352972016,0.001062,-0.002684,-0.000091,-0.793426,-0.758772,-9.741659
340510522,1761934352972023,-0.001869,0.001778,0.002378,-0.804577,-0.766731,-9.733671
340510526,1761934352972027,-0.001816,0.000984,-0.002962,-0.798236,-0.760392,-9.727344
340511957,1761934352973458,0.001856,-0.001031,-0.000904,-0.814203,-0.750911,-9.722556
340516076,1761934352977577,-0.002587,-0.002711,0.000312,-0.803030,-0.752419,-9.730522
340521760,1761934352983261,-0.004269,-0.000681,-0.002965,-0.796669,-0.754004,-9.717785
