monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
770511631,1761932711590872,0.000000000,0.000000000,0.000,0.077501,-0.081780,1.175574,0.000000,0.000000,0.000000
770546443,1761932711625685,0.000000000,0.000000000,0.000,0.077500,-0.081774,1.175422,0.000000,0.000000,0.000000
770581086,1761932711660328,0.000000000,0.000000000,0.000,0.077510,-0.081773,1.175260,0.000000,0.000000,0.000000
770614482,1761932711693724,0.000000000,0.000000000,0.000,0.077520,-0.081765,1.175097,0.000000,0.000000,0.000000
770644875,1761932711724117,0.000000000,0.000000000,0.000,0.077529,-0.081751,1.174764,0.000000,0.000000,0.000000
770678254,1761932711757496,0.000000000,0.000000000,0.000,0.077535,-0.081748,1.171553,0.000000,0.000000,0.000000
770712968,1761932711792210,0.000000000,0.000000000,0.000,0.077550,-0.081751,1.171391,0.000000,0.000000,0.000000
770746326,1761932711825567,0.000000000,0.000000000,0.000,0.077543,-0.081759,1.171221,0.000000,0.000000,0.000000
770780945,1761932711860187,0.000000000,0.000000000,0.000,0.077542,-0.081757,1.171059,0.000000,0.000000,0.000000
770815609,1761932711894851,0.000000000,0.000000000,0.000,0.077536,-0.081767,1.170730,0.000000,0.000000,0.000000
770849045,1761932711928287,0.000000000,0.000000000,0.000,0.077538,-0.081752,1.167455,0.000000,0.000000,0.000000
770882234,1761932711961476,0.000000000,0.000000000,0.000,0.077536,-0.081759,1.167293,0.000000,0.000000,0.000000
770916932,1761932711996174,0.000000000,0.000000000,0.000,0.077538,-0.081762,1.167125,0.000000,0.000000,0.000000
770951647,1761932712030888,0.000000000,0.000000000,0.000,0.077527,-0.081760,1.166953,0.000000,0.000000,0.000000
771008665,1761932712087907,0.000000000,0.000000000,0.000,0.077541,-0.081775,1.166450,0.000000,0.000000,0.000000
771040576,1761932712119817,0.000000000,0.000000000,0.000,0.077549,-0.081763,1.163108,0.000000,0.000000,0.000000
771075203,1761932712154445,0.000000000,0.000000000,0.000,0.077546,-0.081764,1.162949,0.000000,0.000000,0.000000
771109912,1761932712189153,0.000000000,0.000000000,0.000,0.077544,-0.081763,1.162795,0.000000,0.000000,0.000000
771144691,1761932712223932,0.000000000,0.000000000,0.000,0.077547,-0.081767,1.162634,0.000000,0.000000,0.000000
771173825,1761932712253067,0.000000000,0.000000000,0.000,0.077536,-0.081775,1.162303,0.000000,0.000000,0.000000
771207024,1761932712286265,0.000000000,0.000000000,0.000,0.077537,-0.081754,1.159062,0.000000,0.000000,0.000000
771241807,1761932712321049,0.000000000,0.000000000,0.000,0.077528,-0.081752,1.158900,0.000000,0.000000,0.000000
771276530,1761932712355772,0.000000000,0.000000000,0.000,0.077526,-0.081748,1.158737,0.000000,0.000000,0.000000
771309850,1761932712389091,0.000000000,0.000000000,0.000,0.077521,-0.081748,1.158571,0.000000,0.000000,0.000000
771344460,1761932712423702,0.000000000,0.000000000,0.000,0.077506,-0.081735,1.158242,0.000000,0.000000,0.000000
771380525,1761932712459767,0.000000000,0.000000000,0.000,0.077505,-0.081729,1.154934,0.000000,0.000000,0.000000
771411104,1761932712490346,0.000000000,0.000000000,0.000,0.077496,-0.081720,1.154766,0.000000,0.000000,0.000000
771445798,1761932712525040,0.000000000,0.000000000,0.000,0.077488,-0.081708,1.154602,0.000000,0.000000,0.000000
771480572,1761932712559814,0.000000000,0.000000000,0.000,0.077483,-0.081719,1.154440,0.000000,0.000000,0.000000
771537483,1761932712616724,0.000000000,0.000000000,0.000,0.077476,-0.081713,1.153943,0.000000,0.000000,0.000000
771574060,1761932712653301,0.000000000,0.000000000,0.000,0.077422,-0.081706,1.150680,0.000000,0.000000,0.000000
771604105,1761932712683347,0.000000000,0.000000000,0.000,0.077429,-0.081702,1.150513,0.000000,0.000000,0.000000
771638742,1761932712717984,0.000000000,0.000000000,0.000,0.077428,-0.081695,1.150364,0.000000,0.000000,0.000000
771673466,1761932712752708,0.000000000,0.000000000,0.000,0.077409,-0.081705,1.150209,0.000000,0.000000,0.000000
771702676,1761932712781918,0.000000000,0.000000000,0.000,0.077407,-0.081719,1.149893,0.000000,0.000000,0.000000
771740146,1761932712819388,0.000000000,0.000000000,0.000,0.077418,-0.081718,1.146638,0.000000,0.000000,0.000000
771774787,1761932712854028,0.000000000,0.000000000,0.000,0.077415,-0.081712,1.146473,0.000000,0.000000,0.000000
771809488,1761932712888729,0.000000000,0.000000000,0.000,0.077428,-0.081712,1.146315,0.000000,0.000000,0.000000
771842886,1761932712922127,0.000000000,0.000000000,0.000,0.077436,-0.081711,1.146152,0.000000,0.000000,0.000000
771876127,1761932712955369,0.000000000,0.000000000,0.000,0.077435,-0.081704,1.145825,0.000000,0.000000,0.000000
771937300,1761932713016541,0.000000000,0.000000000,0.000,0.077485,-0.081698,1.142401,0.000000,0.000000,0.000000
771967662,1761932713046904,0.000000000,0.000000000,0.000,0.077480,-0.081703,1.142236,0.000000,0.000000,0.000000
772002444,1761932713081686,0.000000000,0.000000000,0.000,0.077486,-0.081701,1.142070,0.000000,0.000000,0.000000
772035653,1761932713114894,0.000000000,0.000000000,0.000,0.077487,-0.081704,1.141912,0.000000,0.000000,0.000000
772066290,1761932713145532,0.000000000,0.000000000,0.000,0.077484,-0.081698,1.141586,0.000000,0.000000,0.000000
772099522,1761932713178764,0.000000000,0.000000000,0.000,0.077501,-0.081736,1.138331,0.000000,0.000000,0.000000
772134331,1761932713213572,0.000000000,0.000000000,0.000,0.077506,-0.081738,1.138166,0.000000,0.000000,0.000000
772167595,1761932713246836,0.000000000,0.000000000,0.000,0.077501,-0.081748,1.138004,0.000000,0.000000,0.000000
772206084,1761932713285326,0.000000000,0.000000000,0.000,0.077486,-0.081745,1.137854,0.000000,0.000000,0.000000
772232791,1761932713312033,0.000000000,0.000000000,0.000,0.077490,-0.081763,1.137527,0.000000,0.000000,0.000000
772270259,1761932713349501,0.000000000,0.000000000,0.000,0.077483,-0.081739,1.134264,0.000000,0.000000,0.000000
772303560,1761932713382802,0.000000000,0.000000000,0.000,0.077480,-0.081728,1.134109,0.000000,0.000000,0.000000
772338358,1761932713417600,0.000000000,0.000000000,0.000,0.077474,-0.081731,1.133955,0.000000,0.000000,0.000000
772372975,1761932713452217,0.000000000,0.000000000,0.000,0.077478,-0.081740,1.133782,0.000000,0.000000,0.000000
772428546,1761932713507788,0.000000000,0.000000000,0.000,0.077476,-0.081738,1.133301,0.000000,0.000000,0.000000
772461895,1761932713541136,0.000000000,0.000000000,0.000,0.077471,-0.081759,1.130046,0.000000,0.000000,0.000000
772496495,1761932713575737,0.000000000,0.000000000,0.000,0.077468,-0.081761,1.129896,0.000000,0.000000,0.000000
772531299,1761932713610541,0.000000000,0.000000000,0.000,0.077474,-0.081771,1.129727,0.000000,0.000000,0.000000
772565924,1761932713645165,0.000000000,0.000000000,0.000,0.077477,-0.081776,1.129559,0.000000,0.000000,0.000000
772595116,1761932713674357,0.000000000,0.000000000,0.000,0.077476,-0.081775,1.129223,0.000000,0.000000,0.000000
772632609,1761932713711851,0.000000000,0.000000000,0.000,0.077456,-0.081767,1.125957,0.000000,0.000000,0.000000
772667236,1761932713746477,0.000000000,0.000000000,0.000,0.077446,-0.081762,1.125801,0.000000,0.000000,0.000000
772700506,1761932713779747,0.000000000,0.000000000,0.000,0.077441,-0.081765,1.125636,0.000000,0.000000,0.000000
772735294,1761932713814536,0.000000000,0.000000000,0.000,0.077438,-0.081752,1.125471,0.000000,0.000000,0.000000
772764358,1761932713843599,0.000000000,0.000000000,0.000,0.077438,-0.081766,1.125147,0.000000,0.000000,0.000000
772799062,1761932713878304,0.000000000,0.000000000,0.000,0.077466,-0.081767,1.121896,0.000000,0.000000,0.000000
772832456,1761932713911698,0.000000000,0.000000000,0.000,0.077460,-0.081762,1.121730,0.000000,0.000000,0.000000
772867078,1761932713946319,0.000000000,0.000000000,0.000,0.077456,-0.081765,1.121569,0.000000,0.000000,0.000000
772901845,1761932713981087,0.000000000,0.000000000,0.000,0.077458,-0.081757,1.121410,0.000000,0.000000,0.000000
772957366,1761932714036607,0.000000000,0.000000000,0.000,0.077465,-0.081737,1.120930,0.000000,0.000000,0.000000
772994848,1761932714074090,0.000000000,0.000000000,0.000,0.077462,-0.081715,1.117649,0.000000,0.000000,0.000000
773029478,1761932714108719,0.000000000,0.000000000,0.000,0.077452,-0.081712,1.117488,0.000000,0.000000,0.000000
773064260,1761932714143501,0.000000000,0.000000000,0.000,0.077467,-0.081724,1.117323,0.000000,0.000000,0.000000
773098949,1761932714178191,0.000000000,0.000000000,0.000,0.077467,-0.081739,1.117165,0.000000,0.000000,0.000000
773123966,1761932714203208,0.000000000,0.000000000,0.000,0.077454,-0.081743,1.116844,0.000000,0.000000,0.000000
773161457,1761932714240698,0.000000000,0.000000000,0.000,0.077483,-0.081730,1.113595,0.000000,0.000000,0.000000
773196151,1761932714275392,0.000000000,0.000000000,0.000,0.077483,-0.081742,1.113428,0.000000,0.000000,0.000000
773230828,1761932714310070,0.000000000,0.000000000,0.000,0.077484,-0.081748,1.113264,0.000000,0.000000,0.000000
773264147,1761932714343389,0.000000000,0.000000000,0.000,0.077490,-0.081750,1.113101,0.000000,0.000000,0.000000
773316821,1761932714396063,0.000000000,0.000000000,0.000,0.077488,-0.081750,1.112625,0.000000,0.000000,0.000000
773334911,1761932714414153,0.000000000,0.000000000,0.000,0.077507,-0.081773,1.109506,0.000000,0.000000,0.000000
773362715,1761932714441957,0.000000000,0.000000000,0.000,0.077506,-0.081777,1.109336,0.000000,0.000000,0.000000
773395924,1761932714475166,0.000000000,0.000000000,0.000,0.077508,-0.081778,1.109170,0.000000,0.000000,0.000000
773430629,1761932714509871,0.000000000,0.000000000,0.000,0.077508,-0.081784,1.109003,0.000000,0.000000,0.000000
773486123,1761932714565364,0.000000000,0.000000000,0.000,0.077519,-0.081776,1.108515,0.000000,0.000000,0.000000
773525066,1761932714604308,0.000000000,0.000000000,0.000,0.077497,-0.081775,1.105224,0.000000,0.000000,0.000000
773558314,1761932714637555,0.000000000,0.000000000,0.000,0.077509,-0.081772,1.105064,0.000000,0.000000,0.000000
773593033,1761932714672275,0.000000000,0.000000000,0.000,0.077515,-0.081776,1.104900,0.000000,0.000000,0.000000
773627825,1761932714707067,0.000000000,0.000000000,0.000,0.077509,-0.081770,1.104739,0.000000,0.000000,0.000000
773652790,1761932714732032,0.000000000,0.000000000,0.000,0.077519,-0.081773,1.104402,0.000000,0.000000,0.000000
773690309,1761932714769550,0.000000000,0.000000000,0.000,0.077540,-0.081845,1.101152,0.000000,0.000000,0.000000
773724944,1761932714804186,0.000000000,0.000000000,0.000,0.077528,-0.081839,1.100991,0.000000,0.000000,0.000000
773759659,1761932714838901,0.000000000,0.000000000,0.000,0.077527,-0.081835,1.100825,0.000000,0.000000,0.000000
773794316,1761932714873558,0.000000000,0.000000000,0.000,0.077525,-0.081845,1.100652,0.000000,0.000000,0.000000
773845747,1761932714924988,0.000000000,0.000000000,0.000,0.077525,-0.081845,1.100167,0.000000,0.000000,0.000000
773887359,1761932714966600,0.000000000,0.000000000,0.000,0.077540,-0.081847,1.096881,0.000000,0.000000,0.000000
773921993,1761932715001235,0.000000000,0.000000000,0.000,0.077528,-0.081833,1.096718,0.000000,0.000000,0.000000
773956666,1761932715035908,0.000000000,0.000000000,0.000,0.077525,-0.081824,1.096550,0.000000,0.000000,0.000000
773990040,1761932715069281,0.000000000,0.000000000,0.000,0.077519,-0.081826,1.096388,0.000000,0.000000,0.000000
774015003,1761932715094245,0.000000000,0.000000000,0.000,0.077528,-0.081825,1.096059,0.000000,0.000000,0.000000
774053926,1761932715133168,0.000000000,0.000000000,0.000,0.077524,-0.081817,1.092764,0.000000,0.000000,0.000000
774088586,1761932715167827,0.000000000,0.000000000,0.000,0.077531,-0.081817,1.092600,0.000000,0.000000,0.000000
774121925,1761932715201166,0.000000000,0.000000000,0.000,0.077544,-0.081823,1.092433,0.000000,0.000000,0.000000
774156533,1761932715235775,0.000000000,0.000000000,0.000,0.077545,-0.081820,1.092265,0.000000,0.000000,0.000000
774181627,1761932715260869,0.000000000,0.000000000,0.000,0.077541,-0.081811,1.091932,0.000000,0.000000,0.000000
774223216,1761932715302458,0.000000000,0.000000000,0.000,0.077566,-0.081773,1.088694,0.000000,0.000000,0.000000
774257846,1761932715337088,0.000000000,0.000000000,0.000,0.077550,-0.081772,1.088531,0.000000,0.000000,0.000000
774292605,1761932715371847,0.000000000,0.000000000,0.000,0.077555,-0.081763,1.088363,0.000000,0.000000,0.000000
774327246,1761932715406488,0.000000000,0.000000000,0.000,0.077547,-0.081761,1.088201,0.000000,0.000000,0.000000
774374467,1761932715453709,0.000000000,0.000000000,0.000,0.077571,-0.081762,1.087697,0.000000,0.000000,0.000000
774416093,1761932715495335,0.000000000,0.000000000,0.000,0.077586,-0.081758,1.084424,0.000000,0.000000,0.000000
774450790,1761932715530032,0.000000000,0.000000000,0.000,0.077580,-0.081755,1.084266,0.000000,0.000000,0.000000
774485568,1761932715564810,0.000000000,0.000000000,0.000,0.077572,-0.081759,1.084101,0.000000,0.000000,0.000000
774520216,1761932715599458,0.000000000,0.000000000,0.000,0.077568,-0.081761,1.083945,0.000000,0.000000,0.000000
774543880,1761932715623122,0.000000000,0.000000000,0.000,0.077569,-0.081767,1.083623,0.000000,0.000000,0.000000
774659122,1761932715738364,0.000000000,0.000000000,0.000,0.077538,-0.081733,1.080370,0.000000,0.000000,0.000000
774659156,1761932715738397,0.000000000,0.000000000,0.000,0.077537,-0.081728,1.080207,0.000000,0.000000,0.000000
774659188,1761932715738430,0.000000000,0.000000000,0.000,0.077539,-0.081732,1.080046,0.000000,0.000000,0.000000
774685470,1761932715764712,0.000000000,0.000000000,0.000,0.077541,-0.081727,1.079880,0.000000,0.000000,0.000000
774736782,1761932715816024,0.000000000,0.000000000,0.000,0.077539,-0.081747,1.079401,0.000000,0.000000,0.000000
774753449,1761932715832690,0.000000000,0.000000000,0.000,0.077526,-0.081765,1.076306,0.000000,0.000000,0.000000
774786792,1761932715866034,0.000000000,0.000000000,0.000,0.077505,-0.081761,1.076145,0.000000,0.000000,0.000000
774821467,1761932715900708,0.000000000,0.000000000,0.000,0.077500,-0.081757,1.075979,0.000000,0.000000,0.000000
774856092,1761932715935334,0.000000000,0.000000000,0.000,0.077511,-0.081756,1.075807,0.000000,0.000000,0.000000
774903270,1761932715982512,0.000000000,0.000000000,0.000,0.077536,-0.081761,1.075315,0.000000,0.000000,0.000000
774946290,1761932716025531,0.000000000,0.000000000,0.000,0.077538,-0.081770,1.072006,0.000000,0.000000,0.000000
774979656,1761932716058897,0.000000000,0.000000000,0.000,0.077530,-0.081757,1.071836,0.000000,0.000000,0.000000
775014438,1761932716093680,0.000000000,0.000000000,0.000,0.077528,-0.081759,1.071673,0.000000,0.000000,0.000000
775049080,1761932716128322,0.000000000,0.000000000,0.000,0.077520,-0.081761,1.071511,0.000000,0.000000,0.000000
775074082,1761932716153324,0.000000000,0.000000000,0.000,0.077510,-0.081758,1.071185,0.000000,0.000000,0.000000
775115640,1761932716194882,0.000000000,0.000000000,0.000,0.077516,-0.081770,1.067895,0.000000,0.000000,0.000000
775150469,1761932716229711,0.000000000,0.000000000,0.000,0.077512,-0.081764,1.067723,0.000000,0.000000,0.000000
775185164,1761932716264406,0.000000000,0.000000000,0.000,0.077505,-0.081770,1.067564,0.000000,0.000000,0.000000
775218475,1761932716297716,0.000000000,0.000000000,0.000,0.077501,-0.081780,1.067412,0.000000,0.000000,0.000000
775265655,1761932716344896,0.000000000,0.000000000,0.000,0.077514,-0.081798,1.066938,0.000000,0.000000,0.000000
775312940,1761932716392182,0.000000000,0.000000000,0.000,0.077503,-0.081804,1.063706,0.000000,0.000000,0.000000
775343260,1761932716422502,0.000000000,0.000000000,0.000,0.077492,-0.081797,1.063547,0.000000,0.000000,0.000000
775377998,1761932716457240,0.000000000,0.000000000,0.000,0.077495,-0.081785,1.063373,0.000000,0.000000,0.000000
775411348,1761932716490589,0.000000000,0.000000000,0.000,0.077492,-0.081776,1.063208,0.000000,0.000000,0.000000
775432202,1761932716511444,0.000000000,0.000000000,0.000,0.077477,-0.081775,1.062899,0.000000,0.000000,0.000000
775479283,1761932716558525,0.000000000,0.000000000,0.000,0.077476,-0.081736,1.059618,0.000000,0.000000,0.000000
775512641,1761932716591883,0.000000000,0.000000000,0.000,0.077463,-0.081749,1.059459,0.000000,0.000000,0.000000
775547349,1761932716626591,0.000000000,0.000000000,0.000,0.077459,-0.081745,1.059301,0.000000,0.000000,0.000000
775582017,1761932716661259,0.000000000,0.000000000,0.000,0.077449,-0.081747,1.059142,0.000000,0.000000,0.000000
775607114,1761932716686356,0.000000000,0.000000000,0.000,0.077448,-0.081749,1.058815,0.000000,0.000000,0.000000
775644450,1761932716723691,0.000000000,0.000000000,0.000,0.077449,-0.081749,1.055579,0.000000,0.000000,0.000000
775679295,1761932716758537,0.000000000,0.000000000,0.000,0.077448,-0.081753,1.055411,0.000000,0.000000,0.000000
775713936,1761932716793178,0.000000000,0.000000000,0.000,0.077456,-0.081748,1.055242,0.000000,0.000000,0.000000
775748549,1761932716827791,0.000000000,0.000000000,0.000,0.077456,-0.081738,1.055085,0.000000,0.000000,0.000000
775795783,1761932716875025,0.000000000,0.000000000,0.000,0.077458,-0.081743,1.054603,0.000000,0.000000,0.000000
775837390,1761932716916632,0.000000000,0.000000000,0.000,0.077407,-0.081782,1.051353,0.000000,0.000000,0.000000
775872191,1761932716951433,0.000000000,0.000000000,0.000,0.077411,-0.081785,1.051185,0.000000,0.000000,0.000000
775906802,1761932716986043,0.000000000,0.000000000,0.000,0.077421,-0.081792,1.051015,0.000000,0.000000,0.000000
775941500,1761932717020741,0.000000000,0.000000000,0.000,0.077420,-0.081792,1.050856,0.000000,0.000000,0.000000
775962376,1761932717041618,0.000000000,0.000000000,0.000,0.077411,-0.081803,1.050529,0.000000,0.000000,0.000000
776008130,1761932717087372,0.000000000,0.000000000,0.000,0.077469,-0.081799,1.047265,0.000000,0.000000,0.000000
776042914,1761932717122156,0.000000000,0.000000000,0.000,0.077470,-0.081789,1.047106,0.000000,0.000000,0.000000
776078062,1761932717157304,0.000000000,0.000000000,0.000,0.077472,-0.081801,1.046940,0.000000,0.000000,0.000000
776110966,1761932717190208,0.000000000,0.000000000,0.000,0.077477,-0.081805,1.046773,0.000000,0.000000,0.000000
776158128,1761932717237370,0.000000000,0.000000000,0.000,0.077475,-0.081811,1.046272,0.000000,0.000000,0.000000
776177572,1761932717256814,0.000000000,0.000000000,0.000,0.077451,-0.081820,1.043147,0.000000,0.000000,0.000000
776208077,1761932717287319,0.000000000,0.000000000,0.000,0.077445,-0.081821,1.042980,0.000000,0.000000,0.000000
776242699,1761932717321940,0.000000000,0.000000000,0.000,0.077437,-0.081822,1.042819,0.000000,0.000000,0.000000
776277507,1761932717356749,0.000000000,0.000000000,0.000,0.077436,-0.081830,1.042652,0.000000,0.000000,0.000000
776324619,1761932717403860,0.000000000,0.000000000,0.000,0.077458,-0.081844,1.042168,0.000000,0.000000,0.000000
776370522,1761932717449764,0.000000000,0.000000000,0.000,0.077448,-0.081812,1.038895,0.000000,0.000000,0.000000
776405084,1761932717484325,0.000000000,0.000000000,0.000,0.077458,-0.081815,1.038741,0.000000,0.000000,0.000000
776439921,1761932717519163,0.000000000,0.000000000,0.000,0.077456,-0.081809,1.038581,0.000000,0.000000,0.000000
776474537,1761932717553779,0.000000000,0.000000000,0.000,0.077462,-0.081809,1.038426,0.000000,0.000000,0.000000
776495363,1761932717574604,0.000000000,0.000000000,0.000,0.077461,-0.081795,1.038102,0.000000,0.000000,0.000000
776537040,1761932717616282,0.000000000,0.000000000,0.000,0.077452,-0.081811,1.034849,0.000000,0.000000,0.000000
776571688,1761932717650930,0.000000000,0.000000000,0.000,0.077452,-0.081813,1.034687,0.000000,0.000000,0.000000
776606376,1761932717685617,0.000000000,0.000000000,0.000,0.077441,-0.081814,1.034526,0.000000,0.000000,0.000000
776639772,1761932717719014,0.000000000,0.000000000,0.000,0.077448,-0.081813,1.034354,0.000000,0.000000,0.000000
776686849,1761932717766091,0.000000000,0.000000000,0.000,0.077453,-0.081822,1.033860,0.000000,0.000000,0.000000
776711918,1761932717791160,0.000000000,0.000000000,0.000,0.077453,-0.081832,1.030729,0.000000,0.000000,0.000000
776738291,1761932717817533,0.000000000,0.000000000,0.000,0.077461,-0.081843,1.030557,0.000000,0.000000,0.000000
776771645,1761932717850887,0.000000000,0.000000000,0.000,0.077459,-0.081840,1.030401,0.000000,0.000000,0.000000
776806217,1761932717885459,0.000000000,0.000000000,0.000,0.077454,-0.081841,1.030235,0.000000,0.000000,0.000000
776853440,1761932717932682,0.000000000,0.000000000,0.000,0.077462,-0.081856,1.029728,0.000000,0.000000,0.000000
776900614,1761932717979855,0.000000000,0.000000000,0.000,0.077453,-0.081856,1.026500,0.000000,0.000000,0.000000
776933989,1761932718013231,0.000000000,0.000000000,0.000,0.077454,-0.081855,1.026335,0.000000,0.000000,0.000000
776968619,1761932718047860,0.000000000,0.000000000,0.000,0.077453,-0.081858,1.026167,0.000000,0.000000,0.000000
777003422,1761932718082663,0.000000000,0.000000000,0.000,0.077457,-0.081854,1.026010,0.000000,0.000000,0.000000
777046469,1761932718125711,0.000000000,0.000000000,0.000,0.077459,-0.081847,1.025509,0.000000,0.000000,0.000000
777067264,1761932718146506,0.000000000,0.000000000,0.000,0.077456,-0.081812,1.022414,0.000000,0.000000,0.000000
777100585,1761932718179827,0.000000000,0.000000000,0.000,0.077445,-0.081799,1.022256,0.000000,0.000000,0.000000
777135246,1761932718214487,0.000000000,0.000000000,0.000,0.077437,-0.081800,1.022091,0.000000,0.000000,0.000000
777169959,1761932718249200,0.000000000,0.000000000,0.000,0.077432,-0.081794,1.021937,0.000000,0.000000,0.000000
777215752,1761932718294994,0.000000000,0.000000000,0.000,0.077429,-0.081801,1.021466,0.000000,0.000000,0.000000
777262948,1761932718342190,0.000000000,0.000000000,0.000,0.077468,-0.081802,1.018225,0.000000,0.000000,0.000000
777297625,1761932718376867,0.000000000,0.000000000,0.000,0.077463,-0.081803,1.018065,0.000000,0.000000,0.000000
777332265,1761932718411506,0.000000000,0.000000000,0.000,0.077457,-0.081805,1.017904,0.000000,0.000000,0.000000
777365617,1761932718444859,0.000000000,0.000000000,0.000,0.077449,-0.081811,1.017749,0.000000,0.000000,0.000000
777383711,1761932718462953,0.000000000,0.000000000,0.000,0.077454,-0.081808,1.017429,0.000000,0.000000,0.000000
777429446,1761932718508688,0.000000000,0.000000000,0.000,0.077454,-0.081817,1.014176,0.000000,0.000000,0.000000
777464249,1761932718543491,0.000000000,0.000000000,0.000,0.077448,-0.081816,1.014020,0.000000,0.000000,0.000000
777497449,1761932718576690,0.000000000,0.000000000,0.000,0.077451,-0.081812,1.013860,0.000000,0.000000,0.000000
777532253,1761932718611495,0.000000000,0.000000000,0.000,0.077456,-0.081811,1.013694,0.000000,0.000000,0.000000
777578063,1761932718657304,0.000000000,0.000000000,0.000,0.077460,-0.081800,1.013195,0.000000,0.000000,0.000000
777600164,1761932718679405,0.000000000,0.000000000,0.000,0.077469,-0.081812,1.010071,0.000000,0.000000,0.000000
777633525,1761932718712767,0.000000000,0.000000000,0.000,0.077468,-0.081810,1.009912,0.000000,0.000000,0.000000
777668238,1761932718747479,0.000000000,0.000000000,0.000,0.077463,-0.081811,1.009745,0.000000,0.000000,0.000000
777702853,1761932718782095,0.000000000,0.000000000,0.000,0.077471,-0.081810,1.009582,0.000000,0.000000,0.000000
777816826,1761932718896068,0.000000000,0.000000000,0.000,0.077458,-0.081795,1.009110,0.000000,0.000000,0.000000
777816873,1761932718896115,0.000000000,0.000000000,0.000,0.077481,-0.081823,1.005870,0.000000,0.000000,0.000000
777826435,1761932718905677,0.000000000,0.000000000,0.000,0.077482,-0.081816,1.005712,0.000000,0.000000,0.000000
777861220,1761932718940462,0.000000000,0.000000000,0.000,0.077479,-0.081826,1.005542,0.000000,0.000000,0.000000
777895852,1761932718975093,0.000000000,0.000000000,0.000,0.077476,-0.081820,1.005372,0.000000,0.000000,0.000000
777911182,1761932718990424,0.000000000,0.000000000,0.000,0.077488,-0.081823,1.005057,0.000000,0.000000,0.000000
777958367,1761932719037609,0.000000000,0.000000000,0.000,0.077504,-0.081755,1.001808,0.000000,0.000000,0.000000
777992995,1761932719072237,0.000000000,0.000000000,0.000,0.077505,-0.081758,1.001631,0.000000,0.000000,0.000000
778027781,1761932719107023,0.000000000,0.000000000,0.000,0.077502,-0.081770,1.001467,0.000000,0.000000,0.000000
778060987,1761932719140228,0.000000000,0.000000000,0.000,0.077499,-0.081764,1.001303,0.000000,0.000000,0.000000
778104091,1761932719183333,0.000000000,0.000000000,0.000,0.077485,-0.081765,1.000809,0.000000,0.000000,0.000000
778133270,1761932719212511,0.000000000,0.000000000,0.000,0.077448,-0.081791,0.997700,0.000000,0.000000,0.000000
778162287,1761932719241529,0.000000000,0.000000000,0.000,0.077439,-0.081789,0.997539,0.000000,0.000000,0.000000
778197072,1761932719276313,0.000000000,0.000000000,0.000,0.077433,-0.081784,0.997372,0.000000,0.000000,0.000000
778231710,1761932719310952,0.000000000,0.000000000,0.000,0.077448,-0.081788,0.997208,0.000000,0.000000,0.000000
778273389,1761932719352631,0.000000000,0.000000000,0.000,0.077461,-0.081765,0.996725,0.000000,0.000000,0.000000
778321945,1761932719401187,0.000000000,0.000000000,0.000,0.077458,-0.081754,0.993473,0.000000,0.000000,0.000000
778355298,1761932719434540,0.000000000,0.000000000,0.000,0.077455,-0.081756,0.993303,0.000000,0.000000,0.000000
778389918,1761932719469159,0.000000000,0.000000000,0.000,0.077464,-0.081759,0.993138,0.000000,0.000000,0.000000
778424638,1761932719503880,0.000000000,0.000000000,0.000,0.077475,-0.081764,0.992973,0.000000,0.000000,0.000000
778466293,1761932719545534,0.000000000,0.000000000,0.000,0.077486,-0.081761,0.992496,0.000000,0.000000,0.000000
778491399,1761932719570641,0.000000000,0.000000000,0.000,0.077500,-0.081801,0.989418,0.000000,0.000000,0.000000
778526015,1761932719605257,0.000000000,0.000000000,0.000,0.077496,-0.081811,0.989256,0.000000,0.000000,0.000000
778560657,1761932719639898,0.000000000,0.000000000,0.000,0.077489,-0.081797,0.989092,0.000000,0.000000,0.000000
778594057,1761932719673298,0.000000000,0.000000000,0.000,0.077490,-0.081794,0.988924,0.000000,0.000000,0.000000
778632896,1761932719712138,0.000000000,0.000000000,0.000,0.077486,-0.081781,0.988421,0.000000,0.000000,0.000000
778684258,1761932719763500,0.000000000,0.000000000,0.000,0.077471,-0.081802,0.985095,0.000000,0.000000,0.000000
778718878,1761932719798120,0.000000000,0.000000000,0.000,0.077471,-0.081798,0.984930,0.000000,0.000000,0.000000
778753651,1761932719832893,0.000000000,0.000000000,0.000,0.077464,-0.081795,0.984774,0.000000,0.000000,0.000000
778802172,1761932719881414,0.000000000,0.000000000,0.000,0.077449,-0.081809,0.984293,0.000000,0.000000,0.000000
778854934,1761932719934176,0.000000000,0.000000000,0.000,0.077497,-0.081815,0.981013,0.000000,0.000000,0.000000
778888291,1761932719967532,0.000000000,0.000000000,0.000,0.077493,-0.081826,0.980848,0.000000,0.000000,0.000000
778922979,1761932720002221,0.000000000,0.000000000,0.000,0.077501,-0.081831,0.980687,0.000000,0.000000,0.000000
778957752,1761932720036994,0.000000000,0.000000000,0.000,0.077498,-0.081819,0.980522,0.000000,0.000000,0.000000
778995110,1761932720074351,0.000000000,0.000000000,0.000,0.077499,-0.081816,0.980047,0.000000,0.000000,0.000000
779021511,1761932720100752,0.000000000,0.000000000,0.000,0.077466,-0.081753,0.976963,0.000000,0.000000,0.000000
